D_TRA1_CASE,D_TRA1_COST,D_TRA1_ONE_COST,A9C,A9D
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,10000.0,10000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,125000.0,0.0,0.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,400000.0,0.0,30000.0
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,400000.0,400000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1930000.0,386000.0,600000.0,700000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,70000.0,70000.0,0.0,110000.0
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,770000.0,770000.0,0.0,550000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50001.0,16667.0,,
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,1000000.0,1000000.0,500000.0,230000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",570000.0,142500.0,120000.0,300000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",280000.0,280000.0,0.0,10000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,150000.0,150000.0,0.0,50000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,47000.0,23500.0,0.0,32000.0
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,1090000.0,545000.0,0.0,300000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,14000.0
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,600000.0,300000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",120000.0,30000.0,0.0,90000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,20000.0,10000.0,,
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,1000002.0,333334.0,0.0,500001.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,515000.0,515000.0,130000.0,135000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,1950000.0,487500.0,500000.0,500000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,30000.0,30000.0,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,12500.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,400000.0,20000.0,150000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",20000.0,10000.0,0.0,0.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,540000.0,270000.0,0.0,200000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",720000.0,180000.0,100000.0,150000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,250000.0,60000.0,70000.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100002.0,33334.0,0.0,70002.0
,,,,
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,949998.0,316666.0,249999.0,249999.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50001.0,16667.0,0.0,30000.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,20000.0,10000.0,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,400000.0,0.0,195000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,100000.0,50000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",529998.0,176666.0,200001.0,159999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1550000.0,387500.0,0.0,200000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",560000.0,560000.0,250000.0,200000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",520000.0,520000.0,100000.0,110000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",103000.0,103000.0,30000.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",57500.0,57500.0,0.0,70000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,140000.0,35000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,25000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",151000.0,151000.0,0.0,15000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",97500.0,32500.0,0.0,50000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80001.0,26667.0,0.0,65001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",145000.0,36250.0,0.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",65000.0,32500.0,0.0,55000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",49998.0,16666.0,0.0,39999.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",10000.0,5000.0,0.0,0.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,75000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,25000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,200000.0,0.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,20000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,20001.0,6667.0,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200000.0,200000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50001.0,16667.0,0.0,60000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,300000.0,300000.0,50000.0,220000.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,600000.0,150000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,250000.0,0.0,110000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",290000.0,290000.0,0.0,120000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",210000.0,210000.0,50000.0,50000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,12500.0,0.0,23000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",270000.0,270000.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,25000.0,0.0,45000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,500000.0,100000.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,0.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,500000.0,500000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,75000.0,0.0,120000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,75000.0,50000.0,0.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,70000.0,70000.0,0.0,50000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",900000.0,900000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",800000.0,800000.0,150000.0,390000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,30000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",560000.0,560000.0,0.0,0.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,20000.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,45000.0,45000.0,0.0,15000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,181500.0,181500.0,0.0,56500.0
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,200000.0,200000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400002.0,133334.0,99999.0,220002.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,80000.0,150000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",650000.0,650000.0,120000.0,230000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,90000.0,45000.0,0.0,80000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1000.0,1000.0,0.0,0.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,300000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1380000.0,345000.0,200000.0,300000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,30000.0,160000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",280000.0,280000.0,0.0,50000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,600000.0,50000.0,150000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,800000.0,400000.0,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,5000.0,5000.0,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,300000.0,300000.0,0.0,90000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",69999.0,23333.0,0.0,24999.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,0.0,100000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,600000.0,300000.0,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,400000.0,400000.0,10000.0,255000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,250000.0,30000.0,170000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,38000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",800000.0,160000.0,550000.0,150000.0
,,,,
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,20000.0,20000.0,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",950000.0,190000.0,0.0,400000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,30000.0,30000.0,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,25000.0,0.0,70000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,35000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,10000.0,10000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,500000.0,0.0,0.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,50000.0,50000.0,0.0,10000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,50000.0,50000.0,0.0,10000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,10000.0,10000.0,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,500000.0,80000.0,200000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,400000.0,60000.0,140000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",290000.0,290000.0,0.0,70000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",390000.0,390000.0,50000.0,180000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,510000.0,510000.0,200000.0,130000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,20000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,200000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,250000.0,0.0,100000.0
